lat,lon,type,id,state,schools1km,hosp1km,pop1km,BUFF_DIST,ORIG_FID,Shape_Length,Shape_Area,Point_Count
23.923012423399999,90.085123999999993,ZZ,BKB-3560,Dhaka,0,0,0,1000.000000000000000,3559,0.059245699719222,0.000278561384177,0
23.921965368799999,90.085419625000000,ZZ,BKB-3561,Dhaka,0,0,0,1000.000000000000000,3560,0.059245449785838,0.000278559177855,0
23.909036916900000,90.088354969999997,ZZ,BKB-3562,Dhaka,0,0,0,1000.000000000000000,3561,0.059242362999110,0.000278531928391,0
23.909605049700001,90.089569720000000,ZZ,BKB-3563,Dhaka,0,0,0,1000.000000000000000,3562,0.059242498344546,0.000278533122866,0
23.946474734100001,90.194627765000007,ZZ,BKB-3564,Dhaka,0,0,0,1000.000000000000000,3563,0.059251307528304,0.000278610886447,0
23.993565043099998,88.872152104999998,ZZ,BKB-3565,Khulna,0,0,0,1000.000000000000000,3564,0.059262585249005,0.000278710431923,1
23.982521699999999,89.186529864999997,ZZ,BKB-3566,Khulna,0,0,0,1000.000000000000000,3565,0.059259937945917,0.000278687066168,0
24.712897002500000,89.945452570000000,ZZ,BKB-3567,Dhaka,0,0,0,1000.000000000000000,3566,0.059438664435361,0.000280263361842,0
23.800589549100000,89.438333404999995,ZZ,BKB-3568,Dhaka,0,0,0,1000.000000000000000,3567,0.059216560788085,0.000278304122884,0
23.914542867500000,89.604890685000001,ZZ,BKB-3569,Rajshahi,0,0,0,1000.000000000000000,3568,0.059243677352452,0.000278543531086,0
24.395524003799999,88.664845360000001,ZZ,BKB-3570,Rajshahi,0,0,0,1000.000000000000000,3569,0.059360091584424,0.000279570684419,0
24.116351710899998,90.157557740000001,ZZ,BKB-3571,Dhaka,0,0,0,1000.000000000000000,3570,0.059292134339304,0.000278971207623,0
24.117135828100000,90.159137990000005,ZZ,BKB-3572,Dhaka,0,0,0,1000.000000000000000,3571,0.059292323889306,0.000278972880274,0
24.120291078099999,90.158439240000007,ZZ,BKB-3573,Dhaka,0,0,0,1000.000000000000000,3572,0.059293085832042,0.000278979603506,0
24.179560118400001,90.117517579999998,ZZ,BKB-3574,Dhaka,0,0,0,1000.000000000000000,3573,0.059307426810172,0.000279106139776,0
23.899690341300001,90.082356485000005,ZZ,BKB-3575,Dhaka,0,0,0,1000.000000000000000,3574,0.059240132917296,0.000278512241080,0
23.898765364700001,90.082007110000006,ZZ,BKB-3576,Dhaka,0,0,0,1000.000000000000000,3575,0.059239912335783,0.000278510293873,0
25.706295392500000,89.661726380000005,ZZ,BKB-3577,Rangpur,0,0,0,1000.000000000000000,3576,0.059693849337166,0.000282509756358,0
23.965608858700001,89.425900850000005,ZZ,BKB-3578,Rajshahi,0,0,0,1000.000000000000000,3577,0.059255886348132,0.000278651303664,0
23.964510155599999,89.428808724999996,ZZ,BKB-3579,Rajshahi,0,0,0,1000.000000000000000,3578,0.059255623281405,0.000278648981719,0
23.963923241600000,89.425379475000000,ZZ,BKB-3580,Rajshahi,0,0,0,1000.000000000000000,3579,0.059255482661954,0.000278647740371,0
24.466215803400001,90.085521775000004,ZZ,BKB-3581,Dhaka,0,0,0,1000.000000000000000,3580,0.059377471321379,0.000279723940764,0
23.941983607499999,90.092224095000006,ZZ,BKB-3582,Dhaka,0,0,0,1000.000000000000000,3581,0.059250233582562,0.000278601406418,0
23.942115076299999,90.090987845000001,ZZ,BKB-3583,Dhaka,0,0,0,1000.000000000000000,3582,0.059250264558241,0.000278601679585,0
23.727779520900000,88.991537339999994,ZZ,BKB-3584,Khulna,0,0,0,1000.000000000000000,3583,0.059199327612128,0.000278151944126,0
25.031846486900001,89.788087320000002,ZZ,BKB-3585,Mymensingh,0,0,0,1000.000000000000000,3584,0.059519055632305,0.000280971579157,0
24.254878015300001,89.342747200000005,ZZ,BKB-3586,Rajshahi,0,0,0,1000.000000000000000,3585,0.059325720507836,0.000279267528865,0
23.914769768100001,89.194615135000006,ZZ,BKB-3587,Khulna,0,0,0,1000.000000000000000,3586,0.059243731344955,0.000278544007806,0
24.014155805600002,90.126665165000006,ZZ,BKB-3588,Dhaka,0,0,0,1000.000000000000000,3587,0.059267526208046,0.000278754041696,0
24.878527676200001,89.975382315000004,ZZ,BKB-3589,Mymensingh,0,0,0,1000.000000000000000,3588,0.059480231841098,0.000280629617252,0
24.010327376900001,90.213074340000006,ZZ,BKB-3590,Dhaka,0,0,0,1000.000000000000000,3589,0.059266606985886,0.000278745928495,0
24.680156701900000,89.971490064999998,ZZ,BKB-3591,Dhaka,0,0,0,1000.000000000000000,3590,0.059430493541497,0.000280191351333,0
24.084850397800000,90.120555890000006,ZZ,BKB-3592,Dhaka,0,0,0,1000.000000000000000,3591,0.059284533951616,0.000278904139797,0
24.084178968100002,90.124737640000006,ZZ,BKB-3593,Dhaka,0,0,0,1000.000000000000000,3592,0.059284371952846,0.000278902710017,0
24.083061483800002,90.122383389999996,ZZ,BKB-3594,Dhaka,0,0,0,1000.000000000000000,3593,0.059284102784979,0.000278900334716,0
24.082695249400000,90.120722514999997,ZZ,BKB-3595,Dhaka,0,0,0,1000.000000000000000,3594,0.059284014263036,0.000278899553566,0
24.359402707200001,89.253310589999998,ZZ,BKB-3596,Rajshahi,0,0,0,1000.000000000000000,3595,0.059351238351378,0.000279492607215,0
24.740361676599999,89.823251365000004,ZZ,BKB-3597,Mymensingh,0,0,0,1000.000000000000000,3596,0.059445530078058,0.000280323864952,0
24.740371067200002,89.823084739999999,ZZ,BKB-3598,Mymensingh,0,0,0,1000.000000000000000,3597,0.059445532583351,0.000280323886814,0
24.645822533400001,90.009043544999997,ZZ,BKB-3599,Dhaka,0,0,0,1000.000000000000000,3598,0.059421941009959,0.000280115972034,0
24.395677827499998,88.951563899999996,ZZ,BKB-3600,Rajshahi,0,0,0,1000.000000000000000,3599,0.059360129507578,0.000279571019047,0
24.397429179100001,88.952423899999999,ZZ,BKB-3601,Rajshahi,0,0,0,1000.000000000000000,3600,0.059360559207099,0.000279574808498,0
23.927391124400000,89.151461479999995,ZZ,BKB-3602,Khulna,0,0,0,1000.000000000000000,3601,0.059246745330955,0.000278570613932,0
24.026053328400000,89.413862765000005,ZZ,BKB-3603,Rajshahi,0,0,0,1000.000000000000000,3602,0.059270383636069,0.000278779260856,0
24.717929611599999,89.942012439999999,ZZ,BKB-3604,Dhaka,0,0,0,1000.000000000000000,3603,0.059439921639834,0.000280274441028,0
23.656913761599998,88.816463505000002,ZZ,BKB-3605,Khulna,0,0,0,1000.000000000000000,3604,0.059182623369684,0.000278004413874,0
25.219795943800001,89.302552164999994,ZZ,BKB-3606,Rangpur,0,0,0,1000.000000000000000,3605,0.059567106190505,0.000281394652209,0
23.989592901900000,88.893937065000003,ZZ,BKB-3607,Khulna,0,0,0,1000.000000000000000,3606,0.059261633045499,0.000278702027833,0
24.495011253800001,89.583386954999995,ZZ,BKB-3608,Rajshahi,0,0,0,1000.000000000000000,3607,0.059384570655495,0.000279786536799,0
24.069799772200000,90.085862719999994,ZZ,BKB-3609,Dhaka,0,0,0,1000.000000000000000,3608,0.059280907358353,0.000278872136074,0
24.125247720000001,90.190400944999993,ZZ,BKB-3610,Dhaka,0,0,0,1000.000000000000000,3609,0.059294283488819,0.000278990171690,0
24.910334761600001,89.377080520000007,ZZ,BKB-3611,Rajshahi,0,0,0,1000.000000000000000,3610,0.059488258514233,0.000280700326182,0
24.910405191199999,89.377145020000000,ZZ,BKB-3612,Rajshahi,0,0,0,1000.000000000000000,3611,0.059488276422075,0.000280700483800,0
24.755807664100001,89.961170414999998,ZZ,BKB-3613,Mymensingh,0,0,0,1000.000000000000000,3612,0.059449396177316,0.000280357933115,0
23.680672957799999,88.810919060000003,ZZ,BKB-3614,Khulna,0,0,0,1000.000000000000000,3613,0.059188216176077,0.000278053811400,0
25.190797530000001,89.897277395000003,ZZ,BKB-3615,Mymensingh,0,0,0,1000.000000000000000,3614,0.059559659493553,0.000281329097565,0
24.444420310300000,88.888790540000002,ZZ,BKB-3616,Rajshahi,0,0,0,1000.000000000000000,3615,0.059372105268603,0.000279676624730,0
24.533662787200001,89.568837724999995,ZZ,BKB-3617,Rajshahi,0,0,0,1000.000000000000000,3616,0.059394117862796,0.000279870709463,0
23.770604490600000,88.691259035000002,ZZ,BKB-3618,Khulna,0,0,0,1000.000000000000000,3617,0.059209455135001,0.000278241378739,0
24.316436328799998,89.513914714999999,ZZ,BKB-3619,Rajshahi,0,0,0,1000.000000000000000,3618,0.059340730498714,0.000279399929537,0
24.245093197799999,90.102391299999994,ZZ,BKB-3620,Dhaka,0,0,0,1000.000000000000000,3619,0.059323339378005,0.000279246523731,0
25.048099162200000,90.014215144999994,ZZ,BKB-3621,Mymensingh,0,0,0,1000.000000000000000,3620,0.059523190680708,0.000281007994179,0
24.112510990600001,90.096542845000002,ZZ,BKB-3622,Dhaka,0,0,0,1000.000000000000000,3621,0.059291207054113,0.000278963025159,3
24.015094032200000,89.089964629999997,ZZ,BKB-3623,Rajshahi,0,0,0,1000.000000000000000,3622,0.059267751111473,0.000278756026366,0
23.720267189099999,88.901108364999999,ZZ,BKB-3624,Khulna,0,0,0,1000.000000000000000,3623,0.059197553429934,0.000278136275651,0
23.959049726300002,89.592034374999997,ZZ,BKB-3625,Rajshahi,0,0,0,1000.000000000000000,3624,0.059254316160657,0.000278637443934,0
24.432160107800001,88.863857760000002,ZZ,BKB-3626,Rajshahi,0,0,0,1000.000000000000000,3625,0.059369090359909,0.000279650039830,0
24.406971897799998,88.655328260000005,ZZ,BKB-3627,Rajshahi,0,0,0,1000.000000000000000,3626,0.059362901400707,0.000279595463396,0
24.436379421600002,88.852496329999994,ZZ,BKB-3628,Rajshahi,0,0,0,1000.000000000000000,3627,0.059370127482005,0.000279659184902,0
24.394666331300002,88.940377385000005,ZZ,BKB-3629,Rajshahi,0,0,0,1000.000000000000000,3628,0.059359881495135,0.000279568832167,1
24.671180973799999,88.672863469999996,ZZ,BKB-3630,Rajshahi,0,0,0,1000.000000000000000,3629,0.059428256229186,0.000280171632955,0
24.585022302799999,89.448860624999995,ZZ,BKB-3631,Rajshahi,0,0,0,1000.000000000000000,3630,0.059406836726035,0.000279982834687,0
24.245211681299999,89.235741439999998,ZZ,BKB-3632,Rajshahi,0,0,0,1000.000000000000000,3631,0.059323368265484,0.000279246778386,0
23.882534412199998,89.177995695000007,ZZ,BKB-3633,Khulna,0,0,0,1000.000000000000000,3632,0.059236042486349,0.000278476129696,0
24.024220770599999,89.853334489999995,ZZ,BKB-3634,Dhaka,0,0,0,1000.000000000000000,3633,0.059269943187227,0.000278775373259,0
23.767676668099998,88.623217620000005,ZZ,BKB-3635,Khulna,0,0,0,1000.000000000000000,3634,0.059208762140764,0.000278235259367,0
25.994698195900000,89.683467710000002,ZZ,BKB-3636,Rangpur,0,0,0,1000.000000000000000,3635,0.059770617540719,0.000283184587968,0
24.233653351899999,89.416218255000004,ZZ,BKB-3637,Rajshahi,0,0,0,1000.000000000000000,3636,0.059320557355084,0.000279221981758,0
23.904687521600000,89.035469465000006,ZZ,BKB-3638,Khulna,0,0,0,1000.000000000000000,3637,0.059241325121111,0.000278522765701,0
23.899942141600000,89.209927789999995,ZZ,BKB-3639,Khulna,0,0,0,1000.000000000000000,3638,0.059240193136914,0.000278512772903,0
23.899543040000001,89.212222914999998,ZZ,BKB-3640,Khulna,0,0,0,1000.000000000000000,3639,0.059240097832116,0.000278511931457,0
24.777565356600000,89.406238834999996,ZZ,BKB-3641,Rajshahi,0,0,0,1000.000000000000000,3640,0.059454847849515,0.000280405971565,0
23.810353320299999,88.906526624999998,ZZ,BKB-3642,Khulna,0,0,0,1000.000000000000000,3641,0.059218877383385,0.000278324577912,0
24.254404338699999,89.337523980000000,ZZ,BKB-3643,Rajshahi,0,0,0,1000.000000000000000,3642,0.059325605357083,0.000279266513419,0
24.110651829999998,90.173172109999996,ZZ,BKB-3644,Dhaka,0,0,0,1000.000000000000000,3643,0.059290758170781,0.000278959064510,0
24.110046134699999,90.175112485000000,ZZ,BKB-3645,Dhaka,0,0,0,1000.000000000000000,3644,0.059290612435380,0.000278957778872,0
24.946908452799999,89.422749999999994,ZZ,BKB-3646,Rajshahi,0,0,0,1000.000000000000000,3645,0.059497505972232,0.000280781782886,0
24.614886230600000,89.449046525000000,ZZ,BKB-3647,Rajshahi,0,0,0,1000.000000000000000,3646,0.059414249083649,0.000280048173362,0
24.275865355899999,89.342975905000003,ZZ,BKB-3648,Rajshahi,0,0,0,1000.000000000000000,3647,0.059330831970393,0.000279312618069,0
24.777660301200001,89.877191580000002,ZZ,BKB-3649,Mymensingh,0,0,0,1000.000000000000000,3648,0.059454871641625,0.000280406181334,0
24.355392038800002,89.960103099999998,ZZ,BKB-3650,Dhaka,0,0,0,1000.000000000000000,3649,0.059350256249908,0.000279483945491,0
24.086588079700000,90.111389759999994,ZZ,BKB-3651,Dhaka,0,0,0,1000.000000000000000,3650,0.059284952809666,0.000278907835688,0
24.086912056300001,90.109067760000002,ZZ,BKB-3652,Dhaka,0,0,0,1000.000000000000000,3651,0.059285030684838,0.000278908522783,0
24.128453879100000,89.092586194999996,ZZ,BKB-3653,Rajshahi,0,0,0,1000.000000000000000,3652,0.059295058042650,0.000278997006047,0
24.768017282500001,88.866515794999998,ZZ,BKB-3654,Rajshahi,0,0,0,1000.000000000000000,3653,0.059452454880174,0.000280384885974,0
25.050549423100001,90.014026670000007,ZZ,BKB-3655,Mymensingh,0,0,0,1000.000000000000000,3654,0.059523814452647,0.000281013487045,0
24.659551045000001,89.816923570000000,ZZ,BKB-3656,Mymensingh,0,0,0,1000.000000000000000,3655,0.059425358723771,0.000280146095458,0
24.799966765899999,88.306780590000002,ZZ,BKB-3657,Rajshahi,0,0,0,1000.000000000000000,3656,0.059460467523081,0.000280455487733,0
24.445998056600001,89.981068234999995,ZZ,BKB-3658,Dhaka,0,0,0,1000.000000000000000,3657,0.059372493711276,0.000279680050199,0
24.226541114700002,89.556939904999993,ZZ,BKB-3659,Rajshahi,0,0,0,1000.000000000000000,3658,0.059318828915147,0.000279206733566,0
23.920805481599999,89.232524874999996,ZZ,BKB-3660,Khulna,0,0,0,1000.000000000000000,3659,0.059245172847361,0.000278556733120,0
24.436051085900001,88.380404225000007,ZZ,BKB-3661,Rajshahi,0,0,0,1000.000000000000000,3660,0.059370046633454,0.000279658471885,0
23.699222630600001,88.595909939999999,ZZ,BKB-3662,Khulna,0,0,0,1000.000000000000000,3661,0.059192588289759,0.000278092425865,0
24.114811397499999,90.171961370000005,ZZ,BKB-3663,Dhaka,0,0,0,1000.000000000000000,3662,0.059291762505604,0.000278967926593,0
24.115891319399999,90.170069369999993,ZZ,BKB-3664,Dhaka,0,0,0,1000.000000000000000,3663,0.059292023170034,0.000278970226689,0
24.087131600900001,89.831702680000006,ZZ,BKB-3665,Dhaka,0,0,0,1000.000000000000000,3664,0.059285083757836,0.000278908991325,0
23.915720411599999,89.238357954999998,ZZ,BKB-3666,Khulna,0,0,0,1000.000000000000000,3665,0.059243958360068,0.000278546011834,0
23.914621708399999,89.238943829999997,ZZ,BKB-3667,Khulna,0,0,0,1000.000000000000000,3666,0.059243695987118,0.000278543695722,0
23.915786145900000,89.241147580000003,ZZ,BKB-3668,Khulna,0,0,0,1000.000000000000000,3667,0.059243974019218,0.000278546150015,0
23.914955075599998,89.242738579999994,ZZ,BKB-3669,Khulna,0,0,0,1000.000000000000000,3668,0.059243775719993,0.000278544399414,0
23.913260067800000,89.243077205000006,ZZ,BKB-3670,Khulna,0,0,0,1000.000000000000000,3669,0.059243371054428,0.000278540827060,0
24.097652139699999,90.145641624999996,ZZ,BKB-3671,Dhaka,0,0,0,1000.000000000000000,3670,0.059287621078558,0.000278931382096,0
24.013530763100000,90.019268734999997,ZZ,BKB-3672,Dhaka,0,0,0,1000.000000000000000,3671,0.059267376065838,0.000278752716362,0
24.361459530600001,89.243794960000002,ZZ,BKB-3673,Rajshahi,0,0,0,1000.000000000000000,3672,0.059351742012579,0.000279497049234,0
24.024989675299999,89.849122234999996,ZZ,BKB-3674,Dhaka,0,0,0,1000.000000000000000,3673,0.059270128289026,0.000278777007371,0
24.236245763399999,89.561069994999997,ZZ,BKB-3675,Rajshahi,0,0,0,1000.000000000000000,3674,0.059321187703764,0.000279227542512,0
24.466570063399999,88.869804810000005,ZZ,BKB-3676,Rajshahi,0,0,0,1000.000000000000000,3675,0.059377558504348,0.000279724709257,0
24.388918202500001,88.475948404999997,ZZ,BKB-3677,Rajshahi,0,0,0,1000.000000000000000,3676,0.059358471258796,0.000279556395451,0
23.991000162799999,89.175480289999996,ZZ,BKB-3678,Rajshahi,0,0,0,1000.000000000000000,3677,0.059261970337815,0.000278705004843,0
23.983902560299999,89.589077215000003,ZZ,BKB-3679,Rajshahi,0,0,0,1000.000000000000000,3678,0.059260268690044,0.000278689985166,0
25.777703765599998,88.928149035000004,ZZ,BKB-3680,Rangpur,0,0,0,1000.000000000000000,3679,0.059712743049725,0.000282675882633,0
24.655024555600001,90.023222645000004,ZZ,BKB-3681,Dhaka,0,0,0,1000.000000000000000,3680,0.059424231652182,0.000280136161728,0
24.269447539700000,89.098556694999999,ZZ,BKB-3682,Rajshahi,0,0,0,1000.000000000000000,3681,0.059329268386482,0.000279298825768,0
24.465198063799999,89.982905775000006,ZZ,BKB-3683,Dhaka,0,0,0,1000.000000000000000,3682,0.059377220629339,0.000279721730336,0
24.467306259099999,89.979358274999996,ZZ,BKB-3684,Dhaka,0,0,0,1000.000000000000000,3683,0.059377740041928,0.000279726310345,0
24.493309329399999,89.582662565000007,ZZ,BKB-3685,Rajshahi,0,0,0,1000.000000000000000,3684,0.059384150918780,0.000279782836049,0
24.515470993800001,88.297238359999994,ZZ,BKB-3686,Rajshahi,0,0,0,1000.000000000000000,3685,0.059389621614926,0.000279831068959,0
23.883762681299999,89.267579955000002,ZZ,BKB-3687,Rajshahi,0,0,0,1000.000000000000000,3686,0.059236335284819,0.000278478714779,0
23.798636737500001,88.736590390000003,ZZ,BKB-3688,Khulna,0,0,0,1000.000000000000000,3687,0.059216097799959,0.000278300034950,0
25.667875020000000,89.266329369999994,ZZ,BKB-3689,Rangpur,0,0,0,1000.000000000000000,3688,0.059683714904717,0.000282420636812,0
23.783995298699999,88.683338375000005,ZZ,BKB-3690,Khulna,0,0,0,1000.000000000000000,3689,0.059212626936518,0.000278269387134,0
24.781063165599999,89.408144704999998,ZZ,BKB-3691,Rajshahi,0,0,0,1000.000000000000000,3690,0.059455724677722,0.000280413697410,0
24.779889337499998,89.405613079999995,ZZ,BKB-3692,Rajshahi,0,0,0,1000.000000000000000,3691,0.059455430482011,0.000280411105528,0
24.779621704699998,89.406591329999998,ZZ,BKB-3693,Rajshahi,0,0,0,1000.000000000000000,3692,0.059455363282730,0.000280410513185,0
24.440388770599998,89.627313349999994,ZZ,BKB-3694,Rajshahi,0,0,0,1000.000000000000000,3693,0.059371113634661,0.000279667880571,0
24.869468468800001,89.964637065000005,ZZ,BKB-3695,Mymensingh,0,0,0,1000.000000000000000,3694,0.059477948197217,0.000280609499220,0
25.645598626900000,89.476364794999995,ZZ,BKB-3696,Rangpur,0,0,0,1000.000000000000000,3695,0.059677848763730,0.000282369047985,0
23.875557580900001,88.791745140000003,ZZ,BKB-3697,Khulna,0,0,0,1000.000000000000000,3696,0.059234380558618,0.000278461457567,0
24.288854659700000,89.903001059999994,ZZ,BKB-3698,Dhaka,0,0,0,1000.000000000000000,3697,0.059333998719226,0.000279340551691,0
24.292117901899999,89.899781434999994,ZZ,BKB-3699,Dhaka,0,0,0,1000.000000000000000,3698,0.059334794182367,0.000279347568151,0
25.016040835300000,88.971119720000004,ZZ,BKB-3700,Rajshahi,0,0,0,1000.000000000000000,3699,0.059515037907845,0.000280936196382,0
23.964280005300001,89.056212200000004,ZZ,BKB-3701,Khulna,0,0,0,1000.000000000000000,3700,0.059255568095750,0.000278648494622,0
23.980082925300000,89.281454499999995,ZZ,BKB-3702,Rajshahi,0,0,0,1000.000000000000000,3701,0.059259352951313,0.000278681902186,0
25.067060211600001,89.027703610000003,ZZ,BKB-3703,Rajshahi,0,0,0,1000.000000000000000,3702,0.059528019570461,0.000281050517746,0
25.156166833699999,89.039248514999997,ZZ,BKB-3704,Rajshahi,0,0,0,1000.000000000000000,3703,0.059550782254801,0.000281250943595,0
24.766468246599999,89.481359150000003,ZZ,BKB-3705,Rajshahi,0,0,0,1000.000000000000000,3704,0.059452066304542,0.000280381461308,0
24.433653323800002,88.655626260000005,ZZ,BKB-3706,Rajshahi,0,0,0,1000.000000000000000,3705,0.059369457383040,0.000279653276241,0
24.500282948399999,89.543641530000002,ZZ,BKB-3707,Rajshahi,0,0,0,1000.000000000000000,3706,0.059385871387698,0.000279798004853,0
25.679561922800001,89.108190875000005,ZZ,BKB-3708,Rangpur,0,0,0,1000.000000000000000,3707,0.059686795470389,0.000282447727410,0
24.654099065899999,90.006362210000006,ZZ,BKB-3709,Dhaka,0,0,0,1000.000000000000000,3708,0.059424001287129,0.000280134131224,0
24.436101756300001,89.436312689999994,ZZ,BKB-3710,Rajshahi,0,0,0,1000.000000000000000,3709,0.059370059349348,0.000279658584262,0
23.986289684700001,89.209387844999995,ZZ,BKB-3711,Khulna,0,0,0,1000.000000000000000,3710,0.059260841070483,0.000278695037603,0
23.982816145899999,89.186516769999997,ZZ,BKB-3712,Khulna,0,0,0,1000.000000000000000,3711,0.059260008242968,0.000278687686066,0
24.078210182199999,89.188218835000001,ZZ,BKB-3713,Rajshahi,0,0,0,1000.000000000000000,3712,0.059282933287755,0.000278890014141,0
24.458509529400001,89.853827945000006,ZZ,BKB-3714,Dhaka,0,0,0,1000.000000000000000,3713,0.059375573546750,0.000279707207139,0
25.281027478799999,89.389361350000001,ZZ,BKB-3715,Rangpur,0,0,0,1000.000000000000000,3714,0.059582869970059,0.000281533410379,0
